R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
2,3.0,0.0,5000,10000,1,7508096953367136952,78,3352,0.2740940962849377,0.5266179931217345,0.555160329204611,0.9961359858989098,-9.080098684218953,-3.9781073918300565,0.292698200894829,147.0,179.1071002386635,209.0,30.033114558472555,52.30638424821002,37.046241050119335,59.72136038186157,-3.877596677434642,-3.3625404889868657,-5.403076175036055,-3.7775535345571574
2,3.0,0.0,5000,10000,1,7508096953367136952,79,3553,0.2723186303990118,0.5259698530990244,0.5542104981485583,0.9964562724374255,-9.10123307731122,-3.9687480177772465,0.29118268297900723,151.0,181.6113143822122,209.0,30.48072051787222,52.922600619195045,37.45398254995778,60.75401069518717,-3.8836351745207485,-3.349250505979678,-5.34934625088005,-3.7856284567022698
2,3.0,0.0,5000,10000,1,7508096953367136952,80,3683,0.24612378872349155,0.5162607755479555,0.548022036464061,0.9959269173721723,-9.110815493673988,-3.953192599818287,0.3208319819478912,152.0,184.18626120010862,213.0,30.992397502036383,53.63399402660874,37.77789845234863,61.78197121911485,-3.917758786017852,-3.354929375179347,-5.314253827907887,-3.73907631115291
2,3.0,0.0,5000,10000,1,7508096953367136952,81,3752,0.2584502717590019,0.5195817578485138,0.5508689386140748,0.9975796726188714,-9.141794747536233,-3.953886821093456,0.3040936602266953,154.0,186.73107675906184,212.0,31.529317697228144,54.36060767590618,38.08342217484009,62.75772921108742,-3.8797249715806053,-3.3549378403248364,-5.280926087975715,-3.7766598479852154
2,3.0,0.0,5000,10000,1,7508096953367136952,82,3892,0.2738175352326248,0.5260002326895081,0.5552076965475974,0.9975796726188714,-9.152901089940938,-3.964928417725041,0.28780222331808797,157.0,189.0960945529291,216.0,31.97250770811922,55.0089928057554,38.38874614594039,63.72584789311408,-3.816223733680398,-3.402233752089925,-5.244717920929551,-3.8214070073714437
2,3.0,0.0,5000,10000,1,7508096953367136952,83,4109,0.2674095182490215,0.5195705655744118,0.5486509780333421,0.9977704338746874,-9.166643582241724,-3.9576054720518132,0.3163155992058805,161.0,191.4524215137503,217.0,32.36505232416646,55.724263811146265,38.679970795814064,64.68313458262351,-3.778388280235506,-3.396626511319309,-5.210274422516933,-3.8416138132767856
2,3.0,0.0,5000,10000,1,7508096953367136952,84,4267,0.26332723465521923,0.5197014470768865,0.5431846373406758,0.9964134890064741,-9.201369635911773,-3.9480887003544196,0.3270866162351503,166.0,193.8760253105226,219.0,32.79821888914928,56.44504335598781,39.079915631591284,65.55284743379424,-3.7442036161856787,-3.365934138286428,-5.131325005331038,-3.895029011501475
2,3.0,0.0,5000,10000,1,7508096953367136952,85,4386,0.26381144407897544,0.5204310200652443,0.5475269653899164,0.9960713921322641,-9.230923015915758,-3.950442792696064,0.3260908594790722,167.0,196.4484724122207,223.0,33.30027359781122,57.23141814865481,39.45804833561331,66.45873233014136,-3.7254376621212257,-3.34837884252847,-5.107810421385495,-3.9358095062644614
2,3.0,0.0,5000,10000,1,7508096953367136952,86,4565,0.25424640623190103,0.5165467831535409,0.5480145513776815,0.9960713921322641,-9.23027233112133,-3.9481906383422762,0.32375532351383973,168.0,198.93647316538883,225.0,33.76254107338445,57.98378970427163,39.78225629791895,67.4078860898138,-3.737344384046435,-3.3416524336058524,-5.066321517287167,-3.9494519795700698
2,3.0,0.0,5000,10000,1,7508096953367136952,87,4715,0.2599569311891033,0.5193831135610429,0.5548338046737558,0.9978346394105654,-9.289853687991572,-3.960796677552406,0.3066715743476779,171.0,201.57433722163307,231.0,34.27953340402969,58.710710498409334,40.194485683987274,68.38960763520679,-3.7547844278526856,-3.3566310365449787,-5.066717988507272,-3.963966377680406
2,3.0,0.0,5000,10000,1,7508096953367136952,88,4887,0.2654126195824833,0.5210740233049884,0.5451403986510651,0.997522814550523,-9.27257694392652,-3.9666198294466817,0.2956193137162733,172.0,204.1817065684469,235.0,34.818498056067114,59.391651319828114,40.56987927153673,69.40167792101494,-3.743688990283286,-3.3767616372574296,-5.043576376723412,-3.982000619531953
2,3.0,0.0,5000,10000,1,7508096953367136952,89,5108,0.26795306026402843,0.5218187126362014,0.5437156490631818,0.9971803402510311,-9.239716641537697,-3.9717037655276544,0.30585229626444427,176.0,206.83750978856696,236.0,35.33888018794048,60.14702427564605,41.00469851213782,70.3469068128426,-3.7385283297621643,-3.387474572993709,-4.975169213120507,-4.0247306540144345
2,3.0,0.0,5000,10000,1,7508096953367136952,90,5324,0.2651429062288104,0.518837439888624,0.5391283780114837,0.9957040972988989,-9.22883782372676,-3.9530595986070023,0.33536907772018665,178.0,209.5082644628099,239.0,35.903456048084145,60.88580015026296,41.4430879038317,71.2759203606311,-3.7447158768167523,-3.3897248152762054,-4.8782151232865,-4.017154784660477
2,3.0,0.0,5000,10000,1,7508096953367136952,91,5512,0.2719750632762435,0.5255513084916181,0.5544160592647498,0.9955831156120489,-9.268209399405967,-3.95337452609029,0.2998127160156878,180.0,212.27412917271408,245.0,36.47206095791002,61.67235123367199,41.88062409288824,72.24909288824384,-3.770635450180083,-3.408285270119752,-4.8047899677883095,-4.027853285174289
2,3.0,0.0,5000,10000,1,7508096953367136952,92,5842,0.26478791847956523,0.5204328583955583,0.5424831881993797,0.9983260099926309,-9.271295152549246,-3.955196788206075,0.3191827597843553,182.0,214.97278329339267,247.0,37.02499144128723,62.50205409106471,42.32608695652174,73.119650804519,-3.7921260903256733,-3.428972991432271,-4.73446311839845,-4.041766819630441
2,3.0,0.0,5000,10000,1,7508096953367136952,93,6062,0.26504796925683816,0.5213679260208421,0.5404910586153028,0.9975380976341764,-9.299802315260308,-3.964053116708541,0.3012369906589273,182.0,217.75173210161662,252.0,37.60491586935005,63.28027053777631,42.80221049158693,74.06433520290334,-3.8229144550920635,-3.456285432511899,-4.654139972266562,-4.070404782885248
2,3.0,0.0,5000,10000,1,7508096953367136952,94,6305,0.26891441703066743,0.5245419507036087,0.5454270661040348,0.9976745632633397,-9.27037656614132,-3.9616176347555556,0.27881731327076376,184.0,220.78826328310865,255.0,38.26058683584457,64.1532117367169,43.381284694686755,74.99318001586043,-3.8593107056649494,-3.4593787535278007,-4.580396514084248,-4.080060820557327
2,3.0,0.0,5000,10000,1,7508096953367136952,95,6601,0.26967074362887394,0.5256949643987019,0.5465365061700782,0.9955602383392456,-9.251805113387894,-3.9558070258530686,0.27868880622338077,185.0,223.88516891380095,256.0,38.968489622784425,65.0465081048326,43.90668080593849,75.96349038024542,-3.806025433641093,-3.465721327599714,-4.523503479080666,-4.114413869035275
2,3.0,0.0,5000,10000,1,7508096953367136952,96,6951,0.26063380316585616,0.5204542824899506,0.5447232144791899,0.9951205118899578,-9.262366881193179,-3.963772809890567,0.3206037231444227,187.0,227.01726370306432,262.0,39.63544813695871,65.96317076679614,44.479067760034525,76.93957703927492,-3.7738702161662183,-3.496690723725841,-4.484666768577278,-4.148588692032931
2,3.0,0.0,5000,10000,1,7508096953367136952,97,7205,0.272184295648244,0.5260458079459723,0.5598721585668173,0.9951205118899578,-9.281510798448684,-3.975192203497831,0.27389644899718574,189.0,230.14045801526717,264.0,40.27175572519084,66.84566273421235,45.04871616932686,77.97432338653712,-3.7811549270496196,-3.493885860822603,-4.439712319101982,-4.200930540926283
2,3.0,0.0,5000,10000,1,7508096953367136952,98,7536,0.2590822023363442,0.5198819047703994,0.5503332797963407,0.993816339263302,-9.282366389204629,-3.9597063349215302,0.30025505661693347,192.0,233.17582271762208,268.0,40.894771762208066,67.69081740976645,45.62898089171974,78.96125265392782,-3.777467324797949,-3.4710541379343156,-4.370414262996851,-4.211961023686071
2,3.0,0.0,5000,10000,1,7508096953367136952,99,7784,0.26220125210084155,0.516719070470705,0.5411448593674086,0.9945276081902419,-9.261350080327706,-3.9472095779988097,0.33547014760089083,194.0,236.1294964028777,271.0,41.47931654676259,68.55999486125386,46.21312949640288,79.87705549845838,-3.785358843415548,-3.4456026063751923,-4.302446425811705,-4.226721750101706
2,3.0,0.0,5000,10000,1,7508096953367136952,100,8059,0.26121499013682326,0.5149408484378786,0.5403223100512634,0.9969118041053026,-9.229458518080465,-3.9309579955173155,0.3253245151811285,195.0,239.01687554287133,274.0,42.04467055465939,69.39905695495719,46.76237746618687,80.81077056706788,-3.7787475782130406,-3.4288175322693037,-4.24737834835716,-4.225458375185542
2,3.0,0.0,5000,10000,1,7508096953367136952,101,8326,0.25713181620923514,0.5165773067352074,0.5466419869564847,0.9971004253581117,-9.205223106090804,-3.928030206661682,0.3219135113487716,196.0,241.98138361758348,278.0,42.6853230843142,70.20910401153014,47.29221715109296,81.79473937064617,-3.7694613488745414,-3.4226285183089717,-4.239234719794916,-4.230763645253169
2,3.0,0.0,5000,10000,1,7508096953367136952,102,8607,0.2503418094312223,0.5119354277124385,0.5409728398006927,0.9978589517458133,-9.183348662297561,-3.9115575544791317,0.36420432890739063,197.0,244.60067387010574,279.0,43.2766352968514,70.9823399558499,47.77239456256535,82.56930405483908,-3.7458110208330546,-3.3929140255286425,-4.203904962286446,-4.2372397641113775
2,3.0,0.0,5000,10000,1,7508096953367136952,103,8880,0.2549506671154917,0.5128795781128939,0.5390527241866161,0.998173815704508,-9.143278115188465,-3.8918000204770906,0.3445082618834819,201.0,247.1445945945946,284.0,43.869256756756755,71.66317567567567,48.23952702702703,83.37263513513514,-3.690571904344575,-3.374056890797999,-4.18265545561674,-4.235293708232843
2,3.0,0.0,5000,10000,1,7508096953367136952,104,9141,0.2564902949890395,0.5062081856455617,0.5299618553263445,0.997989060506307,-9.137926481780964,-3.8830793507180785,0.3701733695786854,202.0,249.66535390001093,288.0,44.43474455748824,72.37709222185757,48.65211683623236,84.20140028443278,-3.679267429143678,-3.3565456998682244,-4.15900794896573,-4.241921250518844
2,3.0,0.0,5000,10000,1,7508096953367136952,105,9276,0.2500262354429535,0.5019090345078168,0.5217061995107743,0.9978305142918336,-9.073305887089788,-3.8589197744066963,0.39065092553944786,204.0,252.02996981457525,290.0,44.92507546356188,73.08020698576973,49.03514445881846,84.98954290642519,-3.6242478410996006,-3.334786880028843,-4.156165721590067,-4.220732438251951
2,3.0,0.0,5000,10000,1,7508096953367136952,106,9339,0.24248598918201833,0.4962494784938049,0.5120872732222969,0.9972731039865039,-9.035394068191627,-3.8307663911909966,0.40701951949656895,207.0,254.23707035014456,297.0,45.40346932219724,73.71463754149266,49.42402826855124,85.69493521790342,-3.5679020522950804,-3.32897604631849,-4.135017240613553,-4.186415894582057
2,3.0,0.0,5000,10000,1,7508096953367136952,107,9257,0.23771072481395636,0.4912464263895109,0.5026123553467504,0.9971656514431237,-9.032665018071347,-3.809080198206224,0.43338356060938665,210.0,256.6431889381009,292.0,45.850599546289295,74.4007777897807,49.89813114399914,86.49368045803176,-3.5492270473572938,-3.2947485016168563,-4.097030618884988,-4.180780335733331
2,3.0,0.0,5000,10000,1,7508096953367136952,108,9141,0.22711526003371146,0.4878454948780507,0.4981668431910407,0.9964046957555539,-9.027711821734437,-3.801626960442316,0.4395935221914955,210.0,258.883054370419,295.0,46.24789410348977,75.02144185537688,50.35521277759545,87.2585056339569,-3.5089488951173733,-3.2967793361470625,-4.079066149018461,-4.187882117038155
2,3.0,0.0,5000,10000,1,7508096953367136952,109,8862,0.2378297523540818,0.4968541753072998,0.5149000197489764,0.9964168161893177,-8.996965908869885,-3.8003247941350935,0.4069744617519528,213.0,261.07661927330173,297.0,46.63518393139246,75.64184157075152,50.796659896185965,88.00293387497179,-3.475087599304861,-3.2985824151277403,-4.092884642533629,-4.192970251606456
2,3.0,0.0,5000,10000,1,7508096953367136952,110,8828,0.2407157285067807,0.49659665436698175,0.5086520835560939,0.9939597328993229,-8.974194848506674,-3.790933261681788,0.4224946370173383,215.0,263.17195287720887,302.0,46.93486633439058,76.1858858178523,51.26110104213865,88.79009968282736,-3.4340937707580577,-3.2620757612372726,-4.106627514252092,-4.208149006191887
2,3.0,0.0,5000,10000,1,7508096953367136952,111,8740,0.23769236463773624,0.4973769232978,0.5142269096710621,0.9931572470925801,-8.966958693349337,-3.7931138525354617,0.42502865392040556,215.0,265.2386727688787,305.0,47.424942791762014,76.79233409610984,51.6266590389016,89.39473684210526,-3.3718695449425122,-3.2720301958872406,-4.143408748414273,-4.219401300878697
2,3.0,0.0,5000,10000,1,7508096953367136952,112,8666,0.24235003873822072,0.49875238542069333,0.5148270670477401,0.9926956198990083,-8.964074900578108,-3.796061855361103,0.402107991117081,216.0,267.3514885760443,308.0,47.8546042003231,77.41726286637433,52.05504269559197,90.0245788137549,-3.3605515357184674,-3.2548103819498007,-4.146146305285928,-4.244713395278486
2,3.0,0.0,5000,10000,1,7508096953367136952,113,8599,0.2432010958155069,0.49728477712863245,0.5073230226861654,0.9949184109619704,-8.929232879332977,-3.78932674509348,0.4310995627331161,220.0,269.530177927666,311.0,48.25037795092452,78.02977090359344,52.5295964647052,90.72043260844285,-3.306729178934604,-3.241038161345643,-4.132103578534419,-4.270453549263326
2,3.0,0.0,5000,10000,1,7508096953367136952,114,8530,0.2474231710396162,0.4981384502207792,0.5145001570272311,0.993454035395623,-8.933876967855035,-3.7887480518579086,0.4283993986583171,221.0,271.5338804220399,316.0,48.568698710433765,78.57268464243845,52.973388042203986,91.41910902696365,-3.3161870638318214,-3.219507799274698,-4.1353171230818,-4.278674199696414
2,3.0,0.0,5000,10000,1,7508096953367136952,115,8505,0.23618953007031432,0.49436230281181864,0.5092120804890768,0.9949891575295026,-8.921171545949147,-3.776797381059329,0.4401121951695931,225.0,273.67207524985304,314.0,48.90452674897119,79.1286302175191,53.49476778365667,92.14415049970606,-3.284789152216368,-3.1958245021204807,-4.12488811946178,-4.284485785483721
2,3.0,0.0,5000,10000,1,7508096953367136952,116,8322,0.2406357565696009,0.4964647731110251,0.5162627759892813,0.9965627542897499,-8.935901292311089,-3.777175368806683,0.4257431514980991,227.0,275.760874789714,316.0,49.29524152847873,79.6339822158135,54.00276375871185,92.82888728670993,-3.261665472075502,-3.2108425217815477,-4.14042107285428,-4.278057100417328
2,3.0,0.0,5000,10000,1,7508096953367136952,117,8251,0.24681843705917783,0.4952407870726287,0.5080663384238571,0.9967006349212936,-8.933793095118942,-3.7662426122158634,0.440745692594081,230.0,277.90667797842684,319.0,49.72718458368683,80.19452187613622,54.43667434250394,93.54829717609987,-3.213770442584283,-3.2088980386075727,-4.144045697019307,-4.271585584836149
2,3.0,0.0,5000,10000,1,7508096953367136952,118,8171,0.232795091573342,0.4902652517118977,0.4987304146577417,0.9962625403558472,-8.911040016380738,-3.7587164397169515,0.45853395215643117,234.0,280.0801615469343,323.0,50.11430669440705,80.83698445722678,54.89976747032187,94.22910292497858,-3.2075157905201492,-3.208025817125624,-4.124146508406318,-4.264619696914166
2,3.0,0.0,5000,10000,1,7508096953367136952,119,8052,0.23923895953918378,0.49241185067293675,0.507392049005768,0.9940040744808206,-8.884218634442114,-3.7477239661230697,0.47002915162586045,244.0,282.19398907103823,328.0,50.474913065077,81.43715846994536,55.320914058618975,94.96100347739691,-3.219529735157316,-3.1955003345587634,-4.097803776169466,-4.2509489002559775
2,3.0,0.0,5000,10000,1,7508096953367136952,120,7925,0.22912238719633926,0.48881081395534165,0.5053583446796914,0.9937871315690457,-8.870605081486614,-3.7389984009878803,0.48756277178567115,247.0,284.4394952681388,331.0,50.84466876971609,82.05564668769716,55.826624605678234,95.71255520504732,-3.2139538377310464,-3.2146013602282397,-4.055392039332312,-4.236621644013812
2,3.0,0.0,5000,10000,1,7508096953367136952,121,7722,0.2267461402062121,0.4881325010227982,0.5014726737928357,0.9953702140540178,-8.899554625566934,-3.738021749851382,0.4802351764318661,249.0,286.75071225071224,333.0,51.17819217819218,82.67612017612018,56.334628334628334,96.56177156177156,-3.2157362066986304,-3.20401013752171,-4.055712751837439,-4.2408277296819845
2,3.0,0.0,5000,10000,1,7508096953367136952,122,7566,0.23361814097421044,0.4869225550183303,0.49745157388112116,0.9942803135424855,-8.93115247953868,-3.743357544392735,0.48050951514875967,251.0,289.0947660586836,333.0,51.583267248215705,83.29645783769494,56.840074015331744,97.37496695744119,-3.2046865217446174,-3.2251391626478427,-4.040871247010692,-4.252599990716485
2,3.0,0.0,5000,10000,1,7508096953367136952,123,7392,0.22680607421845936,0.4885310989763941,0.5028377509734239,0.9966842002540525,-8.950716729180352,-3.740908061283097,0.4669195805811317,253.0,291.5319264069264,338.0,51.98051948051948,83.97334956709956,57.40882034632035,98.16923701298701,-3.1632085123723943,-3.255871852379531,-4.022282913954398,-4.2528475660804705
2,3.0,0.0,5000,10000,1,7508096953367136952,124,7238,0.22353243174916207,0.48622106200289816,0.49966057160294175,0.9959634127904078,-8.974362050611271,-3.7468575171022076,0.48121045815884783,256.0,293.8205305332965,341.0,52.34084001105278,84.61066592981487,57.96642718983144,98.90259740259741,-3.14934053140814,-3.2807586582652273,-4.02919236800259,-4.2540227286267855
2,3.0,0.0,5000,10000,1,7508096953367136952,125,6999,0.2278748175946765,0.48994641032847686,0.5055065455890619,0.996692758470315,-8.97644766289018,-3.765256298011419,0.44662843037828714,262.0,296.1154450635805,343.0,52.67266752393199,85.26675239319903,58.54636376625232,99.62966138019718,-3.1670177968774977,-3.3178987767969668,-4.036598403376976,-4.264222636806441
2,3.0,0.0,5000,10000,1,7508096953367136952,126,6823,0.2350253992039234,0.4882946282854055,0.4993920909672873,0.9964532780068479,-8.977166431049346,-3.771823583209296,0.4545668707732016,262.0,298.3703649421076,345.0,53.032830133372414,85.9171918510919,59.08544628462553,100.33489667301774,-3.157503009823726,-3.350410580610511,-4.05169445631379,-4.255108185298922
2,3.0,0.0,5000,10000,1,7508096953367136952,127,6645,0.23560314896849663,0.49368791664180867,0.5063339737360639,0.9960776239509646,-8.979535753130047,-3.772600477752676,0.4299282714423813,264.0,300.6264860797592,349.0,53.42287434161023,86.58013544018058,59.6142964635064,101.009179834462,-3.1297799672675555,-3.3471949717599885,-4.062649756768127,-4.268040222982025
2,3.0,0.0,5000,10000,1,7508096953367136952,128,6558,0.23146842475915824,0.49374208582784757,0.5071660379071194,0.9963590166227142,-8.96692442300342,-3.7778622472896513,0.42626248473727485,266.0,303.2419945105215,351.0,53.87572430619091,87.2708142726441,60.269441903019214,101.82601402866727,-3.1036623314092617,-3.368832739845068,-4.108829334073563,-4.256250792421326
2,3.0,0.0,5000,10000,1,7508096953367136952,129,6483,0.2380972728748198,0.4973729966679106,0.5138706121785065,0.9967384639929888,-8.946543356718362,-3.7847014694278664,0.42224041856414507,268.0,305.7990128027148,354.0,54.199598951102885,87.91392873669598,60.892642295233685,102.79284281968225,-3.0737593266460945,-3.3747391643304163,-4.164842396235236,-4.257573806238157
2,3.0,0.0,5000,10000,1,7508096953367136952,130,6386,0.2625682372786188,0.507271274035372,0.5225471690728188,0.9966464066580921,-8.972010663067506,-3.7993512845891177,0.3934986736076611,269.0,308.18791105543374,357.0,54.564672721578454,88.53210147196994,61.471813341684935,103.61932352020044,-3.0610512391305496,-3.391289001388526,-4.2244265814768704,-4.26201037127497
2,3.0,0.0,5000,10000,1,7508096953367136952,131,6447,0.25647694957227285,0.5053513970106253,0.5181035807094925,0.9966420829692031,-9.01008001589741,-3.816968029944506,0.38223571102709747,273.0,310.6880719714596,354.0,54.97487203350396,89.15185357530635,62.134636264929426,104.42671009771988,-3.081804076624405,-3.412419940808095,-4.265373156787194,-4.2637585100355215
2,3.0,0.0,5000,10000,1,7508096953367136952,132,6490,0.24758851301876558,0.5015816779166897,0.5165530519326729,0.9966543026548537,-9.016157611744353,-3.827232555604353,0.4036994064603081,277.0,313.5457627118644,356.0,55.45593220338983,89.8080123266564,62.84406779661017,105.437750385208,-3.0776040485113683,-3.4140387809114103,-4.349058949918295,-4.2510289430135835
2,3.0,0.0,5000,10000,1,7508096953367136952,133,6475,0.25308323300349667,0.5054424667000064,0.5178793157329639,0.9953628275651882,-9.038979801653026,-3.849815133619134,0.3962817973834298,280.0,316.4483397683398,363.0,55.93204633204633,90.52370656370657,63.66918918918919,106.32339768339769,-3.0683986500792315,-3.438381234503037,-4.415986415712611,-4.266013158679418
2,3.0,0.0,5000,10000,1,7508096953367136952,134,6544,0.25764470477023393,0.5077457163512076,0.5257230285274399,0.9957183162806161,-9.09011428236979,-3.863769227358623,0.40463037706966426,282.0,319.32197432762837,367.0,56.270476772616135,91.33557457212714,64.37851466992664,107.33740831295843,-3.0313957240318743,-3.42640860162779,-4.478620351485722,-4.300550886256572
2,3.0,0.0,5000,10000,1,7508096953367136952,135,6631,0.2547928390510236,0.5081542765292647,0.5243892048325354,0.9987587067926474,-9.149446746976295,-3.8800456256622162,0.42551391714249437,283.0,322.11476398733225,364.0,56.65570803800332,92.11174785100286,65.09440506710904,108.25290303121702,-3.0069754769614137,-3.426658648949631,-4.529492467812634,-4.331897511471849
2,3.0,0.0,5000,10000,1,7508096953367136952,136,6724,0.25973639137249616,0.5093244243555597,0.5250075376937509,0.9988399778614749,-9.119108734851507,-3.870435932680001,0.44589228985773566,285.0,324.75788221296847,366.0,56.93709101725164,92.93114217727543,65.79833432480666,109.09131469363474,-2.972711664636552,-3.3987566717791915,-4.565142532422173,-4.325704212506247
2,3.0,0.0,5000,10000,1,7508096953367136952,137,6828,0.24569093953499138,0.5040757090171066,0.5179141181988023,0.9988330785257696,-9.156417508758112,-3.884697309481315,0.4518795676164279,287.0,327.5443760984183,371.0,57.22612770943175,93.63576449912127,66.66520210896309,110.01728178090217,-2.9458218560992173,-3.4146756871614548,-4.610934118986991,-4.34353284815942
2,3.0,0.0,5000,10000,1,7508096953367136952,138,6923,0.24734918196917083,0.502414306422932,0.517439867058501,0.9972185825062441,-9.167018107588397,-3.8755130309311667,0.44331337429338125,290.0,330.36111512350135,371.0,57.582262025133616,94.45442727141413,67.47912754586162,110.84529828109201,-2.9196237686411433,-3.3993146348482393,-4.617275122323027,-4.339725413442444
2,3.0,0.0,5000,10000,1,7508096953367136952,139,6985,0.25184607470609144,0.5018068510284118,0.5155550926678693,0.9966917800284151,-9.175778189112112,-3.8811977135765767,0.44686988899317287,290.0,332.8397995705082,377.0,57.89176807444524,95.12612741589119,68.20701503221188,111.61488904795992,-2.869964250912846,-3.414841140019692,-4.67301148722562,-4.340674988251582
2,3.0,0.0,5000,10000,1,7508096953367136952,140,7022,0.245088946373798,0.5007690882366465,0.5133345438237902,0.9973385383820689,-9.226330511622006,-3.889356838117045,0.4598342135933006,292.0,335.33195670749075,379.0,58.16775847336941,95.79749359156935,68.93021931073768,112.4364853318143,-2.8772640640334464,-3.3934430454083713,-4.74331550523139,-4.340359236133177
2,3.0,0.0,5000,10000,1,7508096953367136952,141,7014,0.2577286179727525,0.5070461968562142,0.5194122532392382,0.9965291858094067,-9.250902074787415,-3.887364981805059,0.4414103832899085,295.0,337.9053321927573,383.0,58.49914456800684,96.54077559167379,69.63501568291987,113.23039635015682,-2.857476779923077,-3.3941093455404276,-4.790179575840194,-4.320843512926954
2,3.0,0.0,5000,10000,1,7508096953367136952,142,7090,0.2521134045396783,0.502594615085067,0.5122727407597578,0.9964474117669351,-9.297158582731146,-3.89510388739452,0.4576905925717808,298.0,340.30832157968973,386.0,58.8064880112835,97.17884344146685,70.32595204513399,113.99703808180536,-2.8942701948063556,-3.3956002388358106,-4.798299638238284,-4.318550594685751
2,3.0,0.0,5000,10000,1,7508096953367136952,143,7198,0.24736248292151003,0.5033050474224927,0.5191744781901244,0.9905485464395316,-9.30900272324216,-3.893812152444512,0.4488386770639983,298.0,342.6867185329258,387.0,59.13698249513754,97.88496804667963,70.90094470686302,114.76382328424562,-2.9186169467509675,-3.3852938455662365,-4.801968288323302,-4.308720417510593
2,3.0,0.0,5000,10000,1,7508096953367136952,144,7241,0.25297098830787534,0.5056520785630615,0.5256575280599758,0.9936898858333636,-9.307460057121471,-3.9008064689557287,0.4443488606370207,299.0,345.0791327164756,390.0,59.469548404916445,98.60226488054136,71.53901394834968,115.46830548266814,-2.9507457443333123,-3.397477986835503,-4.7937871261413365,-4.306842864264302
2,3.0,0.0,5000,10000,1,7508096953367136952,145,7369,0.25306722419648786,0.5063676644626561,0.5259109778458706,0.9919697840047221,-9.284991491394102,-3.9052323832667266,0.41432063569677136,301.0,347.65531279685166,391.0,59.867824670918715,99.25919392047767,72.245623558149,116.28267064730629,-2.961632766435712,-3.3939225176385044,-4.763917491001043,-4.33117203703624
2,3.0,0.0,5000,10000,1,7508096953367136952,146,7486,0.25350555059871077,0.5010275605370218,0.5102570960560743,0.9934895387199176,-9.28861240971294,-3.8959591377561935,0.4468616118593766,305.0,350.3107133315522,394.0,60.23029655356666,99.9133048356933,72.94643334223885,117.22067860005343,-2.925249778541343,-3.3724316190633954,-4.7601744338235354,-4.341851808349546
2,3.0,0.0,5000,10000,1,7508096953367136952,147,7497,0.2554086120563304,0.5040598492270864,0.5217632890664634,0.9939285814388837,-9.27089219516281,-3.8858401683981736,0.4457570110054869,306.0,352.7828464719221,396.0,60.61691343203948,100.57636387888489,73.53781512605042,118.05175403494731,-2.9041749236753693,-3.347640106833865,-4.75627591077814,-4.345104965742824
2,3.0,0.0,5000,10000,1,7508096953367136952,148,7521,0.25860078956106053,0.503958818218759,0.5209295985012394,0.9938652528624248,-9.27681315949274,-3.8875059070190927,0.4449223930904164,309.0,355.21021140805743,398.0,61.01063688339317,101.19292647254355,74.1332269644994,118.87342108762132,-2.910056729237331,-3.3199029350176343,-4.773003040597995,-4.359184158121615
2,3.0,0.0,5000,10000,1,7508096953367136952,149,7533,0.23989369390442222,0.4927642062729827,0.5069171653727652,0.9943256285055972,-9.302550970966402,-3.874840900702784,0.4923418625568531,309.0,357.69480950484535,402.0,61.460507102084165,101.73702376211337,74.77830877472455,119.71896986592327,-2.8914179896434224,-3.298650888684828,-4.788683350672725,-4.341773640260963
2,3.0,0.0,5000,10000,1,7508096953367136952,150,7444,0.23807061394491152,0.490686456593062,0.502072198597658,0.9959709440992691,-9.274480796731762,-3.862807029528585,0.5057666704300484,315.0,360.04997313272435,400.0,61.934712520150455,102.35249865663621,75.35787211176786,120.4048898441698,-2.8832875876703894,-3.261253907623501,-4.757871452280674,-4.3561993805104535
2,3.0,0.0,5000,10000,1,7508096953367136952,151,7326,0.24784168748848234,0.49384804738071125,0.507890007856452,0.9958087932750318,-9.275197699765581,-3.8633611745735372,0.48570641311888463,317.0,362.57889707889706,403.0,62.35872235872236,102.99249249249249,75.95809445809446,121.26958776958777,-2.883843197922515,-3.227157105229227,-4.772238064324938,-4.375834770031581
2,3.0,0.0,5000,10000,1,7508096953367136952,152,7255,0.24553996147284335,0.4946097887481182,0.5053323441158055,0.9951446204558375,-9.244465677799141,-3.8650038681961187,0.4994954544617726,317.0,364.7699517574087,410.0,62.78842177808408,103.55547898001379,76.50737422467265,121.91867677463819,-2.892378853433003,-3.2109291740677883,-4.720338182381016,-4.414205239081476
2,3.0,0.0,5000,10000,1,7508096953367136952,153,7144,0.24697823695397297,0.49898042064838627,0.5125897128751038,0.9951446204558375,-9.24567901654044,-3.8681866896765884,0.4836713901244942,320.0,366.94218924972006,412.0,63.090425531914896,104.08384658454648,77.10190369540874,122.66601343784994,-2.9288585923799353,-3.1870534244868436,-4.710982996714273,-4.427302533698382
2,3.0,0.0,5000,10000,1,7508096953367136952,154,7149,0.26305378993573564,0.5060944495274982,0.5258909102273785,0.9962792428286972,-9.269158100426308,-3.8833453498846024,0.44681966536692774,322.0,369.3199048818017,416.0,63.522170932997625,104.6758987270947,77.69100573506785,123.43082948664149,-2.962530408899384,-3.1919182449879937,-4.681505768241012,-4.4632429398714635
