R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,4025303150236889396,84,10000,0.04845399451200016,0.2988290888403216,0.22504754708288163,0.9861183621801727,-8.414486688465091,-3.1304539199037333,1.5036223460119413,284.0,323.549,365.0,58.1194,82.2814,62.2124,120.9358,-2.2900421157379394,-3.0790728275836363,-3.4950437853666654,-3.406900708495236
10,5.0,0.0,5000,10000,1,4025303150236889396,85,10000,0.04610773054310384,0.3000643894487949,0.23423518076769456,0.9860183162944176,-8.418969955343972,-3.1278021886239658,1.5185546954793587,286.0,327.7047,366.0,59.0656,83.1244,63.0647,122.45,-2.306935243596177,-3.083514452319373,-3.46815224079354,-3.4012764372815174
10,5.0,0.0,5000,10000,1,4025303150236889396,86,10000,0.047657549617998396,0.2968972695660162,0.2293427143835236,0.9880076484940457,-8.327942499046772,-3.1046629742864775,1.5097114713218411,290.0,331.6019,371.0,59.768,83.8054,63.8911,124.1374,-2.2937947427427092,-3.0517597296570314,-3.3960061550801797,-3.4041029331335957
10,5.0,0.0,5000,10000,1,4025303150236889396,87,10000,0.047458485630416006,0.2970793972160273,0.22632056832922443,0.9894076399419481,-8.313478415595958,-3.099756875976869,1.5055247520831279,295.0,335.6683,378.0,60.4367,84.3092,64.7907,126.1317,-2.2821913586072267,-3.0331847448799514,-3.417266703060001,-3.399713819442814
10,5.0,0.0,5000,10000,1,4025303150236889396,88,10000,0.04972115197936638,0.29953644367173093,0.2339260003627769,0.9907767859297381,-8.299363210765112,-3.100306361296216,1.5368115883205973,296.0,339.6433,379.0,61.1731,84.9799,65.5246,127.9657,-2.261352135565119,-3.01355122576524,-3.4584481987254025,-3.405778907095403
10,5.0,0.0,5000,10000,1,4025303150236889396,89,10000,0.04727848308807088,0.2933976815551617,0.22679406250706433,0.9871651682266632,-8.247995209286767,-3.0754644238530835,1.5415567919596085,299.0,343.9216,384.0,61.8798,85.7535,66.3912,129.8971,-2.2352976526100097,-2.964979256432598,-3.4464212689965077,-3.392933262468272
10,5.0,0.0,5000,10000,1,4025303150236889396,90,10000,0.046693668822547246,0.29251997556905257,0.22380102509038108,0.9864996014198301,-8.24753001355975,-3.071903439251675,1.5375157715621603,301.0,347.8633,388.0,62.5921,86.4612,67.2929,131.5171,-2.2352869097316077,-2.940890566452127,-3.4610600196693793,-3.393893068402517
10,5.0,0.0,5000,10000,1,4025303150236889396,91,10000,0.04758187444770743,0.28969914255184614,0.22523532227483417,0.986499370975821,-8.25802950601241,-3.0755730642416688,1.5515688212211554,303.0,351.8566,393.0,63.2702,87.5025,68.1417,132.9422,-2.201025059488576,-2.949593509252753,-3.503418033052869,-3.393409248454302
10,5.0,0.0,5000,10000,1,4025303150236889396,92,10000,0.043646928620631305,0.28880062168160564,0.2209056218495381,0.9853338152140191,-8.297031531741565,-3.078072980612108,1.5761001523292024,308.0,355.3658,400.0,63.8531,88.3326,68.9555,134.2246,-2.1976685476112334,-2.9548945755288676,-3.490943078453092,-3.4042239520044846
10,5.0,0.0,5000,10000,1,4025303150236889396,93,10000,0.045163177137723685,0.291899135998917,0.2221826162462318,0.9894526295400458,-8.334226928754049,-3.0867131612281513,1.5231603087949221,311.0,358.9036,402.0,64.4738,89.1022,69.6853,135.6423,-2.212446893600583,-2.9666631565542176,-3.44923597356592,-3.4326223923785015
10,5.0,0.0,5000,10000,1,4025303150236889396,94,10000,0.04424962853139002,0.29344293572071944,0.2246262027144832,0.988214067201063,-8.330007523829806,-3.089372033841928,1.5156972526028436,318.0,362.3782,402.0,65.1218,90.1719,70.2711,136.8134,-2.2472590070034473,-2.9723024037673915,-3.4436087956239883,-3.421112388926041
10,5.0,0.0,5000,10000,1,4025303150236889396,95,10000,0.04528616770652078,0.29164139158770247,0.22149043315731515,0.9870281771406682,-8.329584970713555,-3.091258165616502,1.5060241135115215,323.0,365.3832,407.0,65.5147,90.9197,70.8339,138.1149,-2.2742806621265905,-3.0169379343123897,-3.442271308773201,-3.379980519261194
10,5.0,0.0,5000,10000,1,4025303150236889396,96,10000,0.04714722287455658,0.28961118984478507,0.21915449754406863,0.9855681997065228,-8.301183317141913,-3.0687357110331464,1.529485461244782,327.0,368.6425,410.0,66.0541,92.1458,71.3959,139.0467,-2.19440958036768,-3.0212145257618794,-3.4320735377856972,-3.3598707519430553
10,5.0,0.0,5000,10000,1,4025303150236889396,97,10000,0.04657203712964081,0.2899550980570858,0.22865048363173945,0.9930454511123018,-8.27491187691402,-3.058161742251394,1.524634391132094,330.0,371.9663,415.0,66.5878,93.3687,71.8741,140.1357,-2.2414322023749094,-2.977219497981981,-3.3854925708051464,-3.363567781114822
10,5.0,0.0,5000,10000,1,4025303150236889396,98,10000,0.04383482035772297,0.2815891821540859,0.21233518279506877,0.9910228237501025,-8.25819058380307,-3.049292437074345,1.5422839017783896,333.0,375.0925,420.0,67.0651,94.5008,72.4852,141.0414,-2.2463635920051863,-2.9635464294576996,-3.382895660464326,-3.3482647536264185
10,5.0,0.0,5000,10000,1,4025303150236889396,99,10000,0.04081717959307095,0.2818210649499324,0.20804809678746086,0.9886515964517256,-8.249606156860738,-3.044011848611822,1.53663169380361,337.0,378.6825,427.0,67.8211,95.7854,73.0642,142.0118,-2.272891446062474,-2.9227888314970265,-3.3939335699184783,-3.3455284520692627
10,5.0,0.0,5000,10000,1,4025303150236889396,100,10000,0.04458555799490004,0.28780392637179086,0.2188323188842417,0.9908215894142204,-8.222972978724872,-3.0522519721787726,1.5097605075158962,338.0,381.9381,424.0,68.4617,96.8173,73.4995,143.1596,-2.2415770613404136,-2.9492356807188314,-3.3897650276490428,-3.3660951184577717
10,5.0,0.0,5000,10000,1,4025303150236889396,101,10000,0.043602686716178285,0.2849269386988029,0.21506185077426254,0.9864147995790913,-8.252284936971913,-3.052578752258274,1.5547241231422053,344.0,385.2773,429.0,69.1618,98.0669,73.7379,144.3107,-2.2750316545365585,-2.912666455481475,-3.3816506471448635,-3.3817505762584363
10,5.0,0.0,5000,10000,1,4025303150236889396,102,10000,0.044418393073436806,0.28645571196901065,0.21375082024350645,0.9905550047325383,-8.189999109239492,-3.041064385915201,1.5720442532584875,347.0,388.5561,437.0,69.8706,99.2401,74.0576,145.3878,-2.274782861102831,-2.890562383657281,-3.321236224637352,-3.39699573065375
10,5.0,0.0,5000,10000,1,4025303150236889396,103,10000,0.04248451883161252,0.2828401227309612,0.20682093596614837,0.9909728196466453,-8.217943697416462,-3.038990560228906,1.5898933763906986,351.0,392.1333,435.0,70.6231,100.4894,74.4751,146.5457,-2.2888690973975843,-2.85098483879948,-3.284340435999514,-3.4323806448313308
10,5.0,0.0,5000,10000,1,4025303150236889396,104,10000,0.042789304923237514,0.2867170666295967,0.21594902123949056,0.9931320559372186,-8.252555279039804,-3.041335287618079,1.5577495914585273,355.0,396.006,440.0,71.37,101.5988,75.2156,147.8216,-2.269715065056091,-2.842297108931061,-3.2942074059678053,-3.449987973739473
10,5.0,0.0,5000,10000,1,4025303150236889396,105,10000,0.04346851286646128,0.28708273552558883,0.22085224879440943,0.9881736165845662,-8.245740448292963,-3.032745864456068,1.5568740171365192,356.0,399.5308,444.0,71.9739,102.4046,75.7698,149.3825,-2.2456919955089063,-2.828669625607959,-3.256327905912976,-3.467538957337277
10,5.0,0.0,5000,10000,1,4025303150236889396,106,10000,0.04178770448200475,0.2834487196884318,0.21060334133902125,0.9876951035020304,-8.269247678699463,-3.035081248463733,1.6061757752507642,360.0,403.0723,450.0,72.5927,103.1612,76.4201,150.8983,-2.2498561409510462,-2.7605529612541524,-3.3195534864979868,-3.491353898610134
10,5.0,0.0,5000,10000,1,4025303150236889396,107,10000,0.04531944737041685,0.287244432931703,0.21809352177910002,0.9829095748678927,-8.227840684175625,-3.027695526359609,1.590061350902503,362.0,406.8023,456.0,73.3323,103.7224,77.2889,152.4587,-2.263503520433664,-2.7083107852289685,-3.3872969516684104,-3.4695293725161593
10,5.0,0.0,5000,10000,1,4025303150236889396,108,10000,0.04539664701965327,0.2842366372422183,0.21677438086085735,0.9815144140467262,-8.195898814324044,-3.0275645892865737,1.5847550616546269,365.0,410.2711,458.0,73.8219,104.4043,78.1565,153.8884,-2.3101900080127407,-2.6755778550887,-3.4635013439675224,-3.432273553231421
10,5.0,0.0,5000,10000,1,4025303150236889396,109,10000,0.04393947251348175,0.27985757336051353,0.20757889746694014,0.981736030457665,-8.18939448180109,-3.0111649050950744,1.5881813507798401,368.0,413.8654,462.0,74.515,104.9809,79.1546,155.2149,-2.3317608080225423,-2.623258115297302,-3.520469847851775,-3.3871445746013196
10,5.0,0.0,5000,10000,1,4025303150236889396,110,10000,0.03914333079892279,0.27996316848319563,0.2024446298761215,0.9827634662892145,-8.168147057408802,-3.002788077222579,1.5896874410766397,370.0,417.2667,466.0,75.4088,105.6111,79.7621,156.4847,-2.376418059005181,-2.603911401503041,-3.531001155047155,-3.351024054208643
10,5.0,0.0,5000,10000,1,4025303150236889396,111,10000,0.04251107906353667,0.2835266405166524,0.21094746565195555,0.982815065660054,-8.198208898856052,-3.020840857507686,1.5492892961346683,375.0,420.9384,471.0,76.2745,106.0846,80.5762,158.0031,-2.461904625106085,-2.596152269952232,-3.5549890735282417,-3.351751306364799
10,5.0,0.0,5000,10000,1,4025303150236889396,112,10000,0.041586328810032866,0.28671108245245286,0.2085870677231825,0.9870335298781162,-8.217027615863657,-3.0241512571204687,1.537558199849843,381.0,424.6049,475.0,77.2302,106.8379,81.1769,159.3599,-2.5077260987695396,-2.575189500450484,-3.5648935300281344,-3.348714017344589
10,5.0,0.0,5000,10000,1,4025303150236889396,113,10000,0.04096969495497539,0.2859399360030406,0.20672230140934367,0.9916864845882886,-8.286289969682374,-3.0387027862085043,1.5174411592263146,387.0,428.5126,471.0,78.2316,107.7184,81.9427,160.6199,-2.5629642381100157,-2.585600333266107,-3.5706267257315005,-3.3504369302030477
10,5.0,0.0,5000,10000,1,4025303150236889396,114,10000,0.043621428107457116,0.28902632882868146,0.21510738880931096,0.9920412782941287,-8.295514295380674,-3.0588574579595655,1.4803131903330882,392.0,432.2135,478.0,79.0405,108.8731,82.5579,161.742,-2.6700517404977813,-2.615052726944126,-3.533858039101743,-3.3486135743809484
10,5.0,0.0,5000,10000,1,4025303150236889396,115,10000,0.0446215832258029,0.2871677046577133,0.2103352201646153,0.9874355042629973,-8.315275505308405,-3.069190271463321,1.476956659987609,395.0,436.1017,486.0,79.9505,109.557,83.2745,163.3197,-2.762025429230931,-2.617042458066611,-3.510510013910747,-3.341223681403334
10,5.0,0.0,5000,10000,1,4025303150236889396,116,10000,0.04119663722093209,0.2862600471383713,0.209621178972679,0.9861858711713417,-8.3029208566385,-3.052654799267676,1.494716120926405,398.0,439.8753,487.0,80.8866,110.1836,83.9501,164.855,-2.766538724518143,-2.5884469262776815,-3.47979496997931,-3.3302986560291226
10,5.0,0.0,5000,10000,1,4025303150236889396,117,10000,0.042594085064965134,0.28747626241634516,0.21056445042436583,0.9843113494286571,-8.268922546623433,-3.0486609212582363,1.4832053622399959,400.0,443.3987,494.0,81.8714,110.857,84.5701,166.1002,-2.77783181747269,-2.5939101823236355,-3.4383613526007104,-3.330288311680722
10,5.0,0.0,5000,10000,1,4025303150236889396,118,10000,0.04347432511832812,0.2877335835219439,0.2149687930906699,0.9955365753012272,-8.227894819317266,-3.042225548559548,1.4734515747015215,403.0,446.8381,502.0,82.5401,111.5015,85.5459,167.2506,-2.738991019502587,-2.6206599631767524,-3.4073544130994997,-3.3274525698551503
10,5.0,0.0,5000,10000,1,4025303150236889396,119,10000,0.04368770613743292,0.28867413454062496,0.21342474851969512,0.9741380442552613,-8.200647538536742,-3.032315462138319,1.4835409086969673,406.0,450.1177,510.0,83.2593,112.2856,86.0037,168.5691,-2.7244148004487476,-2.6179335460590014,-3.3755094940487425,-3.3254552140873814
10,5.0,0.0,5000,10000,1,4025303150236889396,120,10000,0.04272746741103686,0.284785429422571,0.21742627377061047,0.9772066323642759,-8.155120254037561,-3.0131938080164784,1.5211120054092397,410.0,453.5959,506.0,84.0376,113.0652,86.626,169.8671,-2.701625711361158,-2.5778425019122144,-3.3847917831244727,-3.3096923483683387
10,5.0,0.0,5000,10000,1,4025303150236889396,121,10000,0.04391424859567286,0.28377894118255614,0.21430877874954385,0.9910654339206227,-8.178395312807142,-3.014900853874651,1.5116934070274535,413.0,457.163,513.0,85.0228,113.6964,87.3218,171.122,-2.666707482905741,-2.588890809132956,-3.3972113173714824,-3.3173498411669615
10,5.0,0.0,5000,10000,1,4025303150236889396,122,10000,0.04076456867923152,0.2824635907390978,0.20582109750413563,0.9900280971215311,-8.22008629726163,-3.0118540401552027,1.5079682995885042,415.0,460.9669,512.0,85.7084,114.4374,88.2801,172.541,-2.60978194985361,-2.582758859084018,-3.420791667859582,-3.3302426572571973
10,5.0,0.0,5000,10000,1,4025303150236889396,123,10000,0.042097344221835795,0.28609620835954186,0.21162608764914498,0.9942434329190726,-8.262330633580468,-3.019845900997523,1.5081627513303784,420.0,464.6672,514.0,86.6411,114.9836,89.2707,173.7718,-2.604522100111426,-2.5638557642767084,-3.4251312632917172,-3.366857722834085
10,5.0,0.0,5000,10000,1,4025303150236889396,124,10000,0.04287637473553242,0.2846744467995162,0.21706899760690673,0.9920904442169499,-8.332535961140215,-3.0271878251791544,1.480829732432141,422.0,468.374,516.0,87.6338,115.4568,90.1862,175.0972,-2.6034057960471344,-2.5436293495367064,-3.45607691360284,-3.3873031522651567
10,5.0,0.0,5000,10000,1,4025303150236889396,125,10000,0.04093510381375919,0.2814106606723175,0.20816760256025793,0.9947170903571749,-8.378104181471645,-3.0279674098880207,1.5146348637144136,426.0,472.2877,514.0,88.5944,115.7468,91.2308,176.7157,-2.573499116269388,-2.566251569708999,-3.4589697493208478,-3.3859872671151896
10,5.0,0.0,5000,10000,1,4025303150236889396,126,10000,0.041496377533535286,0.2846771345289716,0.20879342454944816,0.9905383359485085,-8.36398707788781,-3.049826309063845,1.5168652699667786,442.0,475.9587,514.0,89.6328,115.9932,92.2137,178.119,-2.606762151800153,-2.5918148131155516,-3.4432492920224047,-3.4181555181776306
10,5.0,0.0,5000,10000,1,4025303150236889396,127,10000,0.04241525221939617,0.28991834070065836,0.21898262765146626,0.992746478569856,-8.382422220474592,-3.0661782785456957,1.5212516014295616,445.0,479.6306,521.0,90.7123,116.286,93.0252,179.6071,-2.606912991072661,-2.6045917880146883,-3.457954017377038,-3.446112920764798
10,5.0,0.0,5000,10000,1,4025303150236889396,128,10000,0.043413968480953816,0.29588193640163457,0.22895354998767267,0.9925188262376148,-8.399558399977725,-3.0952863868981577,1.5255110016984363,451.0,483.0723,522.0,91.6481,116.6256,93.7973,181.0013,-2.590157461875935,-2.642049629924179,-3.5176319729206793,-3.4766056241284917
10,5.0,0.0,5000,10000,1,4025303150236889396,129,10000,0.04941706076529617,0.2995655240668611,0.23101583655535857,0.9932200079099263,-8.530297793325845,-3.1428321941411577,1.5026174841005349,455.0,486.359,525.0,92.4803,116.9558,94.3972,182.5257,-2.6257777687992827,-2.683247172379016,-3.613616201129966,-3.5106561696392977
10,5.0,0.0,5000,10000,1,4025303150236889396,130,10000,0.049700179490618425,0.29744383539248853,0.2249005652791265,0.9912315306383437,-8.55889796749207,-3.160713011290424,1.5462988776681037,461.0,489.6492,530.0,93.2037,117.3544,94.8579,184.2332,-2.6444895372126727,-2.656685888477362,-3.6818681320751168,-3.536267530046749
10,5.0,0.0,5000,10000,1,4025303150236889396,131,10000,0.05302674739409056,0.3036178114221666,0.23448863474648113,0.9870346464742247,-8.615703977464884,-3.192901187196838,1.507492825985773,465.0,493.1343,539.0,93.7481,118.1443,95.3678,185.8741,-2.6589759618262527,-2.65451697810168,-3.7847448908406967,-3.56773010488157
10,5.0,0.0,5000,10000,1,4025303150236889396,132,10000,0.0528586569079849,0.30330727932268436,0.23565764791440724,0.9908768460364029,-8.61464284931006,-3.204834624222786,1.4983056215217063,466.0,496.6939,542.0,94.2681,118.8269,95.956,187.6429,-2.64077822889059,-2.676322778398863,-3.8352938902194276,-3.5680170732585044
10,5.0,0.0,5000,10000,1,4025303150236889396,133,10000,0.0546439447009095,0.3072245072140886,0.24119415531307076,0.9900039318761923,-8.619965134123692,-3.208675276630781,1.4930353351306518,469.0,500.3533,549.0,94.7249,119.6606,96.5401,189.4277,-2.6202261735927452,-2.686126538779971,-3.882915233978371,-3.557691402864111
10,5.0,0.0,5000,10000,1,4025303150236889396,134,10000,0.05525087108636675,0.30845149379182285,0.2411154942774969,0.9907872025124901,-8.576362574085948,-3.2086428906512423,1.4504330914496646,476.0,503.9468,552.0,95.2698,120.4053,97.1525,191.1192,-2.6432208647043067,-2.697412374843124,-3.8838285176243263,-3.537183976994257
10,5.0,0.0,5000,10000,1,4025303150236889396,135,10000,0.05248537437274095,0.3044967100757239,0.23791173674365104,0.9832702970719467,-8.586268766972236,-3.2035013335960785,1.4613031592193382,478.0,507.5987,559.0,95.7676,121.3978,97.7702,192.6631,-2.6257507193056857,-2.7322104135727283,-3.8655181784585047,-3.514836408327574
10,5.0,0.0,5000,10000,1,4025303150236889396,136,10000,0.050262847519439616,0.29900265807441584,0.23232169595329022,0.9864913116022246,-8.554151100932618,-3.1862853328279632,1.489946880761587,480.0,511.1524,564.0,96.5313,122.2235,98.4333,193.9643,-2.6368914701516704,-2.7278567879238844,-3.8673546797257847,-3.4642689993952573
10,5.0,0.0,5000,10000,1,4025303150236889396,137,10000,0.05173382584124092,0.2996073027352893,0.23566257439250532,0.9861291685148017,-8.53098405936136,-3.176908696288519,1.481691245209839,483.0,514.7851,566.0,97.2246,123.1675,99.1522,195.2408,-2.6140666849049152,-2.7451316999957096,-3.8345266293916915,-3.4533534826483416
10,5.0,0.0,5000,10000,1,4025303150236889396,138,10000,0.044900802445324614,0.2955145891442591,0.22679234238292395,0.9836495550761805,-8.465052141486238,-3.1380820531480955,1.508703857497271,485.0,518.5324,566.0,97.9497,124.1379,99.7675,196.6773,-2.5909732814093824,-2.729261678216051,-3.774007334724826,-3.400289079428121
10,5.0,0.0,5000,10000,1,4025303150236889396,139,10000,0.047260901700631346,0.2949772401076001,0.2258006985635016,0.9891657713772124,-8.432823393005183,-3.116861269041735,1.4948128282361581,487.0,522.1993,573.0,98.4985,125.1963,100.3987,198.1058,-2.542063324388553,-2.7335578169067265,-3.7338959140675616,-3.383220507956669
10,5.0,0.0,5000,10000,1,4025303150236889396,140,10000,0.045651482344285434,0.2940733336244726,0.2215548607808786,0.984047195880883,-8.440166882066766,-3.12193589579556,1.5099745774479065,491.0,525.7946,575.0,99.033,126.3233,100.809,199.6293,-2.481508528096746,-2.7830568349139484,-3.6917669367752723,-3.4113933548163202
10,5.0,0.0,5000,10000,1,4025303150236889396,141,10000,0.04807660376601324,0.2964612156715518,0.22794833946167614,0.9834853349472258,-8.49096440542945,-3.136894631293702,1.5062668425937533,494.0,529.2088,580.0,99.4083,127.2785,101.3607,201.1613,-2.4074565906738723,-2.8337039084600777,-3.652007623583589,-3.471450197583892
10,5.0,0.0,5000,10000,1,4025303150236889396,142,10000,0.04749700149537105,0.29891683196372576,0.22824804579134572,0.9842496678543434,-8.557133336605565,-3.1475188099069675,1.4860690831253167,497.0,532.7588,587.0,100.1736,128.0264,102.0893,202.4695,-2.3672397320189162,-2.9011272752707318,-3.6385472617246952,-3.4769377739193064
10,5.0,0.0,5000,10000,1,4025303150236889396,143,10000,0.046416327298739325,0.29291406664796743,0.2246501057456774,0.9831657770486523,-8.571749538379978,-3.145898685811071,1.4962720288793605,499.0,536.2542,598.0,100.6321,128.7252,102.9262,203.9707,-2.320047738832624,-2.935424601213916,-3.5757764216633476,-3.5017408548220215
10,5.0,0.0,5000,10000,1,4025303150236889396,144,10000,0.047537279403834135,0.29121755496183716,0.22630228587056772,0.9871992010544005,-8.54296884339638,-3.127461448718204,1.5113966707487159,503.0,539.9889,592.0,101.311,129.47,103.7952,205.4127,-2.292447209041211,-2.904746173232524,-3.556487122534483,-3.4974921882628194
10,5.0,0.0,5000,10000,1,4025303150236889396,145,10000,0.04804179159502842,0.29058107960992585,0.22501680018549902,0.9892423692681385,-8.528941890372309,-3.115570958443631,1.5137658994997492,506.0,543.6204,599.0,101.8621,130.443,104.5811,206.7342,-2.284701569422341,-2.8977162671394727,-3.5298284211770836,-3.4872679400656694
10,5.0,0.0,5000,10000,1,4025303150236889396,146,10000,0.042382254768634955,0.2826928615571528,0.2141355085169888,0.9854494924909952,-8.440431589316205,-3.0889541959786126,1.559871348243631,509.0,547.569,604.0,102.5298,131.3457,105.4884,208.2051,-2.2640612047729425,-2.902669960102332,-3.497060057800867,-3.4370609375775296
10,5.0,0.0,5000,10000,1,4025303150236889396,147,10000,0.044060838662017356,0.2853299805140452,0.21491702636250168,0.9877874405520349,-8.391429067881157,-3.0761990762178466,1.571883502127997,511.0,551.4405,603.0,103.0427,132.4022,106.3084,209.6872,-2.2298525171919072,-2.880759638886332,-3.4889431860759053,-3.4395798788004233
10,5.0,0.0,5000,10000,1,4025303150236889396,148,10000,0.04614356849924452,0.28421229134476156,0.21147467725227265,0.9807141023012302,-8.432346914491081,-3.09428271339632,1.5774566932630754,515.0,555.4149,601.0,103.49,133.5846,107.0955,211.2448,-2.1899912706084463,-2.899601983194465,-3.5007862331208033,-3.489187222579408
10,5.0,0.0,5000,10000,1,4025303150236889396,149,10000,0.040160326544386386,0.2799813973150398,0.2032905673623998,0.992101777196941,-8.423696613840386,-3.0833593770139616,1.5971762900398514,519.0,559.4644,601.0,104.1092,134.7549,107.9478,212.6525,-2.203504369709682,-2.8895232261886226,-3.495836505261148,-3.4624254296615122
10,5.0,0.0,5000,10000,1,4025303150236889396,150,10000,0.04780998731917415,0.2906145484231431,0.21936028809823627,0.9811786572801835,-8.443338941811776,-3.1127950524972285,1.5477053058666574,520.0,563.4213,605.0,104.9194,135.8394,108.6859,213.9766,-2.233226455132981,-2.954422963905584,-3.522510257622652,-3.4665008150603738
10,5.0,0.0,5000,10000,1,4025303150236889396,151,10000,0.045460951235723614,0.28942660704037787,0.2209982153138222,0.9896020119903428,-8.506157908706989,-3.13304208529689,1.542220902274904,524.0,567.5519,613.0,105.8858,136.6776,109.6742,215.3143,-2.32691034973866,-2.9689526380662223,-3.5648267943102634,-3.4432826839923187
10,5.0,0.0,5000,10000,1,4025303150236889396,152,10000,0.04184630683249983,0.28878932580516503,0.21374009504824804,0.9859259411726583,-8.573943147862412,-3.1417001493468857,1.5446442381274188,527.0,571.7357,614.0,107.1569,137.1173,110.7925,216.669,-2.3712229315443962,-3.0069404818051604,-3.5581067865997014,-3.419805190278015
10,5.0,0.0,5000,10000,1,4025303150236889396,153,10000,0.04472342962357116,0.2894286779718301,0.21537289244938507,0.9870182594741395,-8.666663765519504,-3.168100126269848,1.5272283837325458,530.0,575.8803,621.0,108.42,137.6206,111.8861,217.9536,-2.4510764338467825,-3.0446972155915817,-3.598240429531364,-3.4040940038593224
10,5.0,0.0,5000,10000,1,4025303150236889396,154,10000,0.04554878129611213,0.2965497890044628,0.22631199727408902,0.9809850316125452,-8.725358668753621,-3.2041348212552583,1.5294163329527573,531.0,580.0871,628.0,109.8956,137.9366,112.9403,219.3146,-2.5285796048813243,-3.0807822654826307,-3.639660192161,-3.416664160818825
10,5.0,0.0,5000,10000,1,4025303150236889396,155,10000,0.047404687682272774,0.2986263736837068,0.22990629468124874,0.987241118865771,-8.787415696261544,-3.2209336547053766,1.4928572026646696,539.0,584.4668,630.0,111.425,138.3068,114.0396,220.6954,-2.5932745801557657,-3.10190390661246,-3.6441838899416044,-3.4124103854317553
10,5.0,0.0,5000,10000,1,4025303150236889396,156,10000,0.04660623830477225,0.2966840276485926,0.22812008792526484,0.9869840874818245,-8.830632780695705,-3.225830877456114,1.5013128039895445,547.0,588.4939,635.0,113.0617,138.6484,114.9372,221.8466,-2.6958410451392725,-3.128646339933068,-3.5969782327337305,-3.3781405191180114
10,5.0,0.0,5000,10000,1,4025303150236889396,157,10000,0.047541012201123244,0.2943205190277161,0.22367034347133471,0.9906014004894909,-8.888585014921517,-3.2286497060802932,1.4907460193949797,553.0,592.522,643.0,114.676,139.2299,115.7074,222.9087,-2.7529199175630166,-3.140526623277481,-3.530043829525021,-3.381909850718677
10,5.0,0.0,5000,10000,1,4025303150236889396,158,10000,0.04828743399603634,0.29382243323116625,0.22517681833047154,0.9908094750181627,-8.881485717434943,-3.2445226141215464,1.4902215894341315,557.0,596.5206,646.0,116.2291,139.7224,116.56,224.0091,-2.803568108427903,-3.1717380036342027,-3.527733971724109,-3.377982646032593
10,5.0,0.0,5000,10000,1,4025303150236889396,159,10000,0.045359164462956666,0.28898683423219573,0.2214999170591848,0.9815382978503258,-8.856417700126382,-3.2184711624983118,1.5279322704061455,560.0,600.2831,649.0,117.5506,140.1481,117.4678,225.1166,-2.7409349400070284,-3.1939733192694018,-3.4866452338115277,-3.3415256205090293
10,5.0,0.0,5000,10000,1,4025303150236889396,160,10000,0.04442741551387469,0.28994712827249614,0.21911365516229708,0.9862402707957628,-8.788716163775169,-3.203988829703553,1.4982157247828864,567.0,604.0509,653.0,118.5537,140.9456,118.2394,226.3122,-2.6600941080659948,-3.255163386673707,-3.4551564146103373,-3.3119714803413243
10,5.0,0.0,5000,10000,1,4025303150236889396,161,10000,0.04738686060240045,0.28926830466548026,0.22694066315667524,0.9870840825023972,-8.785778847007325,-3.193752466925173,1.5289641903602162,569.0,608.0959,658.0,119.7509,141.6697,119.149,227.5263,-2.590077500427734,-3.273262584107578,-3.456745722328393,-3.3044607345854793
10,5.0,0.0,5000,10000,1,4025303150236889396,162,10000,0.044843626472436275,0.28541671905579435,0.21632715670022884,0.9857731238590544,-8.778078430228481,-3.1844946897000512,1.532986585642814,573.0,612.044,664.0,120.9966,142.3511,120.0825,228.6138,-2.5610278837640434,-3.2866178129314902,-3.4459988974610294,-3.2888836463639857
10,5.0,0.0,5000,10000,1,4025303150236889396,163,10000,0.04545863102658647,0.2902102277860766,0.22475386173735967,0.9857743994668022,-8.792677350654174,-3.179958629186046,1.5346203175357391,579.0,615.7089,669.0,122.0372,142.913,121.1384,229.6203,-2.503236083153479,-3.3091775154802656,-3.4914589115299357,-3.2656555963097196
10,5.0,0.0,5000,10000,1,4025303150236889396,164,10000,0.045305992417808,0.28955908116697937,0.2218951898806244,0.9855079520883587,-8.74661211537586,-3.1793885056775375,1.5539418210376688,584.0,619.4486,676.0,123.0978,143.669,122.1033,230.5785,-2.502289069890982,-3.2921037320910966,-3.473959515486834,-3.2861162988559975
10,5.0,0.0,5000,10000,1,4025303150236889396,165,10000,0.04488640958322397,0.28932234022271325,0.21555241702127753,0.9858074642916015,-8.757811825811542,-3.1845134783626157,1.5612060386855737,587.0,623.4886,675.0,124.1426,144.6096,123.0768,231.6596,-2.494493221289252,-3.2833782070791866,-3.4775942383838943,-3.308834680351231
10,5.0,0.0,5000,10000,1,4025303150236889396,166,10000,0.04998396969937555,0.29473104339651174,0.22407623401500812,0.9867657877997122,-8.76300013747182,-3.209220213665633,1.5149037451251754,588.0,627.2628,685.0,125.0005,145.4752,123.9481,232.839,-2.5040398457272164,-3.3195270384756266,-3.5158343768776046,-3.32577319742136
10,5.0,0.0,5000,10000,1,4025303150236889396,167,10000,0.04894874350936638,0.2964820496738573,0.22935696114157825,0.9880952722525629,-8.801422794019542,-3.2194371421537666,1.5254893154877296,591.0,631.0839,680.0,125.7972,146.3654,124.8012,234.1201,-2.50506299905915,-3.347402592460072,-3.52466126367525,-3.328038065210604
