R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,1.0,0.0,5000,10000,1,4703378358338091765,132,10000,0.6618303986932965,0.756502535277527,0.8435435345875434,0.9952990418498008,-8.593921236508503,-4.2068049380592205,-0.8413316168172531,70.0,98.5242,129.0,17.3895,26.8332,17.3574,36.9441,-3.8738527961853193,-3.98496962240969,-4.309892855491245,-4.488113537017303
10,1.0,0.0,5000,10000,1,4703378358338091765,133,10000,0.6642825673775667,0.7612930962962069,0.8444272158909305,0.9961247709151395,-8.573116062710215,-4.202457184094533,-0.8544877813959721,70.0,99.0634,130.0,17.4367,26.9715,17.4578,37.1974,-3.8564225078855796,-3.968345126843351,-4.324988195311534,-4.489793059528895
10,1.0,0.0,5000,10000,1,4703378358338091765,134,10000,0.6691833655306864,0.7607572300303628,0.8452733955837861,0.9958505649220034,-8.58433025250682,-4.205077917095381,-0.8485294592407941,70.0,99.5022,130.0,17.524,27.0212,17.6002,37.3568,-3.8507497874121808,-3.962227036327072,-4.336786841059037,-4.498525680531385
10,1.0,0.0,5000,10000,1,4703378358338091765,135,10000,0.6640892071753202,0.757532370829498,0.8435486462550077,0.9968688762026224,-8.607813583831158,-4.208902872164127,-0.8374491519906169,74.0,100.1855,131.0,17.6078,27.1778,17.794,37.6059,-3.8488788179283655,-3.987689019910412,-4.311269483480211,-4.503641982814253
10,1.0,0.0,5000,10000,1,4703378358338091765,136,10000,0.6682708099641995,0.7560408410249514,0.8449330526635846,0.9949453058106345,-8.606788712711557,-4.21195035896286,-0.8261663598130022,74.0,101.0152,134.0,17.7751,27.4445,17.9816,37.814,-3.8807269754390843,-3.9887261383910095,-4.310794481627892,-4.495558154821118
10,1.0,0.0,5000,10000,1,4703378358338091765,137,10000,0.6811508431494429,0.7626563299344435,0.8476958620228463,0.9954580046699297,-8.637007339274442,-4.22606172574169,-0.8640287190623623,75.0,101.6238,136.0,17.9023,27.5276,18.2114,37.9825,-3.9168623251624695,-3.9860272742102154,-4.3161583800129,-4.515638937544304
10,1.0,0.0,5000,10000,1,4703378358338091765,138,10000,0.674829076759453,0.7583693675380031,0.8443986818661254,0.9958495630793156,-8.643288945643555,-4.22529488673401,-0.8494443891072592,76.0,102.2753,135.0,18.0556,27.6904,18.301,38.2283,-3.9212930616182304,-4.014687652208509,-4.3190171539408695,-4.488390091582596
10,1.0,0.0,5000,10000,1,4703378358338091765,139,10000,0.66519742940382,0.7560929238062102,0.8418144992288702,0.9954654349966284,-8.631411232390077,-4.214495649595639,-0.8454265811805006,77.0,102.9449,137.0,18.1211,27.8851,18.4821,38.4566,-3.9167425245094862,-3.994049023515951,-4.3094677473621745,-4.48122113281521
10,1.0,0.0,5000,10000,1,4703378358338091765,140,10000,0.6571679562930228,0.7537436036360882,0.8391322608057183,0.9954670282485014,-8.645790146092079,-4.218792801422406,-0.8330109124979183,78.0,103.5757,137.0,18.2002,28.051,18.6697,38.6548,-3.9284144166859187,-4.000830874178199,-4.311060657792204,-4.481319511038907
10,1.0,0.0,5000,10000,1,4703378358338091765,141,10000,0.6641656621830334,0.756155077947582,0.8408239280587397,0.995475061215621,-8.694176786341213,-4.228914426893123,-0.8370410900578761,78.0,104.2933,139.0,18.3527,28.1654,18.8873,38.8879,-3.918911683453208,-3.9954277454262663,-4.333285152827306,-4.506845446746131
10,1.0,0.0,5000,10000,1,4703378358338091765,142,10000,0.6588185961359291,0.7539246874637684,0.8404160277421611,0.9969664307138565,-8.726813677521545,-4.233549509593637,-0.8202917750633693,78.0,105.0838,141.0,18.5124,28.3157,19.0645,39.1912,-3.893196049287847,-3.997929579216821,-4.352213657094692,-4.521109113778615
10,1.0,0.0,5000,10000,1,4703378358338091765,143,10000,0.6661458935981177,0.7565304208702055,0.8446931313334742,0.9969664307138565,-8.749891102287334,-4.237874671205442,-0.8297073264844629,78.0,105.7872,143.0,18.6101,28.4235,19.2201,39.5335,-3.8928515216594337,-3.991352375511383,-4.3518562612543015,-4.538287172724559
10,1.0,0.0,5000,10000,1,4703378358338091765,144,10000,0.6642016849682959,0.7573624301714997,0.8450301067658197,0.9969664307138565,-8.735500237074037,-4.237951456394877,-0.834587602706926,78.0,106.6131,144.0,18.7885,28.7181,19.3181,39.7884,-3.9073955326755376,-3.972617199310876,-4.36991766732179,-4.53624700560409
10,1.0,0.0,5000,10000,1,4703378358338091765,145,10000,0.6605468036600627,0.7560773397508561,0.8436087328285042,0.9971127536872662,-8.791934868126775,-4.245277315782705,-0.8289747572509616,79.0,107.5252,141.0,18.9576,29.0149,19.4608,40.0919,-3.9065349073089672,-3.980341596317983,-4.385102738553837,-4.543437598232546
10,1.0,0.0,5000,10000,1,4703378358338091765,146,10000,0.6584039849031902,0.7549725162056629,0.8411235448071629,0.9971127536872662,-8.809734613040092,-4.246521827295254,-0.8215180911965569,79.0,108.2132,144.0,19.1192,29.2591,19.5487,40.2862,-3.9212809480839206,-3.979243908401728,-4.37864380623992,-4.543539716598732
10,1.0,0.0,5000,10000,1,4703378358338091765,147,10000,0.6602945228063661,0.7557122675293174,0.839870909255477,0.9972312121781877,-8.827749641330557,-4.261653395188032,-0.8312329179359697,79.0,108.9474,145.0,19.2862,29.3777,19.7362,40.5473,-3.9443058191184655,-3.9978581676634857,-4.383748652307052,-4.557125975306716
10,1.0,0.0,5000,10000,1,4703378358338091765,148,10000,0.6592706471511437,0.7542924677344276,0.8391286808244318,0.9972312121781877,-8.847709260069381,-4.270556936887985,-0.8213593494524514,79.0,109.6828,143.0,19.455,29.4707,19.8978,40.8593,-3.9857667944420347,-4.009980604821509,-4.37717973556608,-4.555072857821769
10,1.0,0.0,5000,10000,1,4703378358338091765,149,10000,0.6712670568914346,0.7606026685562135,0.844483425629575,0.998165074586364,-8.917463280636825,-4.293903035111767,-0.8615145082324456,79.0,110.53,143.0,19.5566,29.6315,20.1108,41.2311,-4.038904973264901,-4.029652693914484,-4.393940466666745,-4.5695711061556725
10,1.0,0.0,5000,10000,1,4703378358338091765,150,10000,0.6775795668089025,0.7619739678469656,0.8434475096406355,0.9979121167515999,-8.918910678544867,-4.295039319349432,-0.8696571195872231,81.0,111.3414,146.0,19.7009,29.8416,20.3214,41.4775,-4.051229997747228,-4.018793190468158,-4.396193335991012,-4.573551568490701
10,1.0,0.0,5000,10000,1,4703378358338091765,151,10000,0.6725894306602458,0.7604326050770934,0.8450301699690237,0.9979121167515999,-8.972841795883712,-4.305975144364886,-0.8655384085427923,82.0,112.2106,146.0,19.9282,30.0845,20.4525,41.7454,-4.0977082809831264,-4.022478723739315,-4.381307845329846,-4.585064541042467
10,1.0,0.0,5000,10000,1,4703378358338091765,152,10000,0.6771072476323569,0.7638722397490109,0.8469345803968669,0.9979121167515999,-9.025131074074142,-4.332266077375933,-0.8771186996375163,82.0,113.0413,148.0,20.1323,30.2647,20.6464,41.9979,-4.127729705108138,-4.054126400600169,-4.3882518390711684,-4.615146140244035
10,1.0,0.0,5000,10000,1,4703378358338091765,153,10000,0.6815454525293074,0.7675698455801453,0.8498768860047787,0.9979121167515999,-9.08609994124345,-4.356267968012343,-0.8909580263769489,82.0,113.8255,150.0,20.3012,30.4397,20.8191,42.2655,-4.176150425766145,-4.060454331784847,-4.385752042498281,-4.6534449290630935
10,1.0,0.0,5000,10000,1,4703378358338091765,154,10000,0.6758537402730622,0.7638316425885883,0.8470862402001202,0.9988927084936964,-9.091444441758554,-4.351405208909141,-0.8800601416705464,83.0,114.6324,152.0,20.4825,30.6358,20.938,42.5761,-4.185075251988108,-4.060893663432979,-4.368189454063739,-4.644061723899479
10,1.0,0.0,5000,10000,1,4703378358338091765,155,10000,0.6782178796831205,0.7652330784136973,0.8480084513183318,0.9988927084936964,-9.101334836646343,-4.352642521157613,-0.88999676345307,84.0,115.3693,154.0,20.6414,30.7207,21.2162,42.791,-4.201744037469759,-4.048807369651736,-4.362257877240532,-4.65116044858949
10,1.0,0.0,5000,10000,1,4703378358338091765,156,10000,0.676293301088763,0.7658660147376513,0.849698309636727,0.9988659149337618,-9.119912184617782,-4.366103698130217,-0.8936997529630997,84.0,116.0094,152.0,20.7286,30.8898,21.4118,42.9792,-4.215937158293934,-4.0667112071456115,-4.350929183205074,-4.673318593749387
10,1.0,0.0,5000,10000,1,4703378358338091765,157,10000,0.6782084700180135,0.7677602325833704,0.8533098135575521,0.9988866451427819,-9.10078576338112,-4.368833879554899,-0.9019380850431901,87.0,116.866,154.0,20.8607,31.1122,21.5838,43.3093,-4.20349394226164,-4.088398200473292,-4.344908502194736,-4.673793296192815
10,1.0,0.0,5000,10000,1,4703378358338091765,158,10000,0.6815868640787749,0.768277491972965,0.8515897893298225,0.9979818847847096,-9.150345334125001,-4.386520985138777,-0.9041431636433088,89.0,117.572,152.0,20.9886,31.2622,21.7451,43.5761,-4.24078247909661,-4.099343106179095,-4.348662067139953,-4.693703106379033
10,1.0,0.0,5000,10000,1,4703378358338091765,159,10000,0.6782932164414475,0.7678825868294984,0.8522187293280388,0.9979818847847096,-9.186093890049564,-4.404255076827846,-0.8933403217061266,90.0,118.3243,152.0,21.0969,31.4467,21.9488,43.8319,-4.257769031334736,-4.088815547555413,-4.399712315943945,-4.7163491269706785
10,1.0,0.0,5000,10000,1,4703378358338091765,160,10000,0.683449559048322,0.77023517238047,0.8521770822346797,0.9979119491724532,-9.162189218826192,-4.394273977114234,-0.9035379014981366,91.0,119.0855,154.0,21.2403,31.549,22.1436,44.1526,-4.258646774384507,-4.05318303334991,-4.4061582967074715,-4.71196362650572
10,1.0,0.0,5000,10000,1,4703378358338091765,161,10000,0.68685454139882,0.7707922697611473,0.8492684412835536,0.9977437244204495,-9.17934622520494,-4.40587437409056,-0.9122533557711158,91.0,119.8679,156.0,21.3782,31.6855,22.3328,44.4714,-4.2787895895093255,-4.066964190478711,-4.420569018334537,-4.716252081968077
10,1.0,0.0,5000,10000,1,4703378358338091765,162,10000,0.686909997580399,0.7708821227306456,0.8498069120917812,0.9977437244204495,-9.19655066920626,-4.407370834097482,-0.9112758438741821,91.0,120.7085,152.0,21.5049,31.9283,22.4959,44.7794,-4.302153674568646,-4.0499131462374365,-4.4145244372202574,-4.724495878195547
10,1.0,0.0,5000,10000,1,4703378358338091765,163,10000,0.675878447421573,0.7664309665912351,0.848462325796336,0.9974532068260267,-9.189287048705687,-4.399741539390548,-0.8935496679278396,91.0,121.7394,155.0,21.7232,32.2483,22.7253,45.0426,-4.302711607617902,-4.048493368043582,-4.386904669119211,-4.718111068922766
10,1.0,0.0,5000,10000,1,4703378358338091765,164,10000,0.6775724926840588,0.7668384574640168,0.8502682349173257,0.9976479607741591,-9.174081004518873,-4.399824150498245,-0.9060234859006109,92.0,122.339,157.0,21.8052,32.4045,22.8047,45.3246,-4.307071276164358,-4.040912292965964,-4.382325978956315,-4.724133566585364
10,1.0,0.0,5000,10000,1,4703378358338091765,165,10000,0.6832941908037697,0.7698649236875547,0.8546281155399682,0.9976479607741591,-9.241145861282039,-4.416498869195705,-0.9175233242172061,93.0,123.29,160.0,21.9408,32.6569,22.9714,45.7209,-4.335856607729988,-4.069861597642662,-4.373369879808594,-4.738362448286901
10,1.0,0.0,5000,10000,1,4703378358338091765,166,10000,0.69666493665246,0.7754522762676442,0.8583775362336814,0.9970793882550528,-9.279570202267111,-4.440129339177283,-0.9413693487400123,93.0,124.2401,157.0,22.096,32.931,23.0939,46.1192,-4.372725140013281,-4.134538741643692,-4.351029123045228,-4.747574494975506
10,1.0,0.0,5000,10000,1,4703378358338091765,167,10000,0.6929972691905768,0.7752752646418923,0.8601579734531046,0.9974609343895056,-9.288451839656133,-4.445805225859634,-0.9490213251454126,93.0,124.8493,159.0,22.2398,33.1145,23.186,46.309,-4.398425537350957,-4.148636990482526,-4.317581872234166,-4.756482923459538
10,1.0,0.0,5000,10000,1,4703378358338091765,168,10000,0.687982887193688,0.7742867101948607,0.858969084150719,0.9967723480741791,-9.348759274877912,-4.4565268738602635,-0.9511580830027869,93.0,125.6471,161.0,22.4357,33.3366,23.3322,46.5426,-4.424175656417388,-4.1543427497291585,-4.301016400214568,-4.777095812502878
10,1.0,0.0,5000,10000,1,4703378358338091765,169,10000,0.6936329440571826,0.7735686335982224,0.8564203500200849,0.9972778322725296,-9.306082119495587,-4.4432040749537,-0.9407127632730142,94.0,126.5284,161.0,22.6537,33.5528,23.4476,46.8743,-4.391528129076556,-4.144265784711046,-4.3007220765492935,-4.764486764776465
10,1.0,0.0,5000,10000,1,4703378358338091765,170,10000,0.6917168378443854,0.772448247056766,0.8557218864251457,0.9969543626236658,-9.319380193195954,-4.446095399296628,-0.9378217184407515,94.0,127.3007,164.0,22.8212,33.8012,23.5716,47.1067,-4.407927590716274,-4.14837392139647,-4.316421994521712,-4.753307114399382
10,1.0,0.0,5000,10000,1,4703378358338091765,171,10000,0.6870580790758141,0.7710746203624103,0.8556362674534669,0.9972649395620508,-9.316028713343,-4.441806412183975,-0.9224820523079376,94.0,128.2042,166.0,22.9473,34.0003,23.8035,47.4531,-4.392456377066468,-4.146229899031688,-4.286803683286377,-4.765665179055743
10,1.0,0.0,5000,10000,1,4703378358338091765,172,10000,0.6812480694759075,0.769416914269647,0.8550968478416783,0.9973650092732331,-9.340304505206138,-4.444423292098583,-0.923336033932051,95.0,129.1177,169.0,23.1134,34.2112,23.9611,47.832,-4.392554567323567,-4.172857889044931,-4.291601953894128,-4.750442375878557
10,1.0,0.0,5000,10000,1,4703378358338091765,173,10000,0.6832790723565715,0.7700767020541839,0.8524906347502141,0.9977507140450131,-9.3793890644687,-4.458783156622306,-0.9171566592936657,100.0,130.3315,163.0,23.3024,34.5632,24.1969,48.269,-4.402257501957882,-4.193137636814866,-4.296585519646567,-4.767378942297964
10,1.0,0.0,5000,10000,1,4703378358338091765,174,10000,0.684814699582291,0.7689339781770135,0.8532316875861258,0.9980249951148562,-9.39241278053732,-4.466937712940808,-0.9157454036923957,101.0,131.2707,163.0,23.5202,34.8098,24.3447,48.596,-4.420336432174296,-4.184292678910223,-4.30482563318303,-4.783278168725892
10,1.0,0.0,5000,10000,1,4703378358338091765,175,10000,0.6890225943812796,0.7732474277596728,0.8539104525765826,0.9975302883981142,-9.404646501855863,-4.476823084481657,-0.9277613582655675,101.0,132.2086,163.0,23.7362,35.0842,24.438,48.9502,-4.436427803933635,-4.176787037348952,-4.336447656650726,-4.792235474020662
10,1.0,0.0,5000,10000,1,4703378358338091765,176,10000,0.688697632055464,0.7718855454009441,0.8537474342227807,0.9977075378199373,-9.414305358269146,-4.485496588053611,-0.921758180091462,102.0,133.0866,164.0,23.839,35.3225,24.6054,49.3197,-4.464290656859234,-4.1821961822429135,-4.3069245909940825,-4.812860856538587
10,1.0,0.0,5000,10000,1,4703378358338091765,177,10000,0.6948001274984947,0.7753479301325288,0.8600596621772085,0.9982883076218948,-9.43747731514677,-4.493083762693216,-0.9420547708420152,102.0,134.0018,165.0,24.1122,35.4937,24.788,49.6079,-4.478797181306451,-4.185126808706146,-4.32075960364449,-4.817356848401263
10,1.0,0.0,5000,10000,1,4703378358338091765,178,10000,0.6951641727371046,0.7756683119445834,0.861371564954705,0.9984374728670042,-9.484216678354679,-4.502539738849679,-0.9422650333519745,103.0,134.9317,166.0,24.1822,35.7287,25.017,50.0038,-4.501638731659316,-4.182360370603975,-4.342336297433998,-4.823226489336979
10,1.0,0.0,5000,10000,1,4703378358338091765,179,10000,0.693626569384219,0.775606938834461,0.8598961793888079,0.9982883076218948,-9.508839843579379,-4.506870109998583,-0.9349987899697301,103.0,135.8073,167.0,24.2954,35.8971,25.1438,50.471,-4.514669616406304,-4.177627047525552,-4.366651355114122,-4.820012031091723
10,1.0,0.0,5000,10000,1,4703378358338091765,180,10000,0.6970952897401166,0.7771755896827189,0.8620967639607282,0.9974493495206133,-9.497858725977814,-4.501992923584047,-0.9418029678022567,103.0,136.6118,169.0,24.4441,36.1175,25.307,50.7432,-4.518003197955921,-4.176687046498894,-4.36670471173044,-4.805611300138779
10,1.0,0.0,5000,10000,1,4703378358338091765,181,10000,0.6974044164608535,0.7769153938899043,0.8635711186073514,0.9974493495206133,-9.481525729816902,-4.508789857137849,-0.938518862807814,104.0,137.5929,166.0,24.5848,36.443,25.4444,51.1207,-4.5410757996805335,-4.1756512752532915,-4.349470021700202,-4.822160739998746
10,1.0,0.0,5000,10000,1,4703378358338091765,182,10000,0.7040922801706719,0.7801897599161984,0.863337074329534,0.9976883008816962,-9.466614525203342,-4.5144263641053595,-0.9580129077990619,106.0,138.2864,168.0,24.7859,36.6094,25.5536,51.3375,-4.552500848123712,-4.190103864464171,-4.325483696718802,-4.833102330520351
10,1.0,0.0,5000,10000,1,4703378358338091765,183,10000,0.7009061253161213,0.77907549050412,0.8620747706898648,0.9987980325730476,-9.452946163253218,-4.514854703763385,-0.942525118770402,107.0,139.1624,168.0,25.006,36.8985,25.5872,51.6707,-4.571515726192979,-4.176325095611935,-4.305689166507738,-4.845004167289999
10,1.0,0.0,5000,10000,1,4703378358338091765,184,10000,0.6879600986547267,0.7740058441051153,0.8576644184509129,0.9971939018836922,-9.446134696166347,-4.500668311105334,-0.9218041974143991,107.0,140.0897,168.0,25.1952,37.1775,25.6985,52.0185,-4.567563169470156,-4.151277424276651,-4.269068003028258,-4.845064201082971
10,1.0,0.0,5000,10000,1,4703378358338091765,185,10000,0.6908999078072664,0.771724764604345,0.8547544167293222,0.9971939018836922,-9.425635951689843,-4.494988831618075,-0.9104144324220366,108.0,140.7952,169.0,25.376,37.384,25.7644,52.2708,-4.575703591883023,-4.140161647917421,-4.267980041006749,-4.834256234566755
10,1.0,0.0,5000,10000,1,4703378358338091765,186,10000,0.6857340004641173,0.7697165253100062,0.8528029929333911,0.9977363419801706,-9.437141704525162,-4.509434581403504,-0.897458930513055,108.0,141.9696,171.0,25.5997,37.6758,26.0391,52.655,-4.565377280720414,-4.157848655781933,-4.291835218804985,-4.8539523572604875
10,1.0,0.0,5000,10000,1,4703378358338091765,187,10000,0.6821433543914914,0.7685968995220522,0.8516337631522217,0.9977363419801706,-9.467695302884358,-4.50972060149767,-0.8897514972951754,109.0,142.8432,173.0,25.7895,37.875,26.2375,52.9412,-4.5674479395862075,-4.1454563122762975,-4.303687739272113,-4.857071580482209
10,1.0,0.0,5000,10000,1,4703378358338091765,188,10000,0.6920211317421425,0.7721646088216708,0.8515156131377081,0.9970896531402227,-9.429613729117579,-4.499739442239273,-0.9057149214570019,109.0,143.6535,173.0,25.9774,38.1998,26.2763,53.2,-4.581418014403779,-4.129612308571767,-4.277889054740897,-4.847420700156835
10,1.0,0.0,5000,10000,1,4703378358338091765,189,10000,0.6828638544992179,0.7672327522650341,0.8472877704224351,0.9971552625068584,-9.439148730693429,-4.485526806803432,-0.883785644850166,110.0,144.6273,174.0,26.255,38.3938,26.3948,53.5837,-4.5604695417483745,-4.108742033069838,-4.26296477303703,-4.841925036514357
10,1.0,0.0,5000,10000,1,4703378358338091765,190,10000,0.6785622454797228,0.7672933035833431,0.846651486573295,0.9975959114909113,-9.458184894147676,-4.487863642121391,-0.8796261926502342,111.0,145.6808,175.0,26.4984,38.6937,26.5384,53.9503,-4.546525349850028,-4.097817533795388,-4.279245499357605,-4.855376440883466
10,1.0,0.0,5000,10000,1,4703378358338091765,191,10000,0.6726600185776049,0.7632046708205691,0.8457123982849869,0.9980248720879884,-9.458094808911317,-4.486826752616887,-0.870511432673615,111.0,146.577,176.0,26.6747,39.0013,26.6017,54.2993,-4.524054666908947,-4.1060764908618985,-4.2685556509906455,-4.862911042600218
10,1.0,0.0,5000,10000,1,4703378358338091765,192,10000,0.6873460415506705,0.770646617194746,0.8511080525687154,0.9980248720879884,-9.505892225579998,-4.496948124531448,-0.9011465911106994,112.0,147.6567,178.0,26.9002,39.3252,26.7667,54.6646,-4.538858484714424,-4.079510102052544,-4.2869911909117615,-4.89404992810898
10,1.0,0.0,5000,10000,1,4703378358338091765,193,10000,0.6851763564247467,0.7691149006559176,0.8491992376024928,0.9980248720879884,-9.514708454184674,-4.490582431397199,-0.895414144270838,112.0,148.5888,177.0,27.1029,39.5755,26.9697,54.9407,-4.534933026838148,-4.060588941270909,-4.275335633583671,-4.898525650178204
10,1.0,0.0,5000,10000,1,4703378358338091765,194,10000,0.6859830593652151,0.7704308805247433,0.8506650788417589,0.9980248720879884,-9.491040741373046,-4.48277657038045,-0.8989836625826214,113.0,149.3663,178.0,27.3515,39.8537,27.1143,55.0468,-4.528270748911811,-4.014198888988867,-4.296715418180209,-4.904493318258576
10,1.0,0.0,5000,10000,1,4703378358338091765,195,10000,0.682788947343573,0.7669633923134954,0.8515012633268917,0.9980248720879884,-9.510849339300718,-4.477202572809393,-0.8840144981761463,113.0,150.2119,181.0,27.5073,40.0498,27.2823,55.3725,-4.531475201334959,-4.009365693770722,-4.267536072099109,-4.905777168180756
10,1.0,0.0,5000,10000,1,4703378358338091765,196,10000,0.6790205479595095,0.7655432417304266,0.8506399493550256,0.9976527806007758,-9.492676982542957,-4.468286485648662,-0.8635863696010331,114.0,151.1612,182.0,27.7461,40.3331,27.4432,55.6388,-4.526485872837911,-4.00638746341671,-4.2684577097254195,-4.8855254466896225
10,1.0,0.0,5000,10000,1,4703378358338091765,197,10000,0.6740499391028689,0.7641763166041066,0.8501608683322777,0.997726883065533,-9.455691774043771,-4.458952460569739,-0.8507577436966228,114.0,152.1156,180.0,28.0035,40.6045,27.5948,55.9128,-4.4882925768505455,-4.005829697393601,-4.2661462154504886,-4.880527597371064
10,1.0,0.0,5000,10000,1,4703378358338091765,198,10000,0.6832327332984653,0.7684382929427627,0.8529903210866125,0.9963155331342954,-9.467965743893714,-4.461452866056782,-0.8732903090980512,115.0,153.1925,181.0,28.2878,40.8824,27.774,56.2483,-4.457462165959783,-4.004050424636702,-4.266325597062645,-4.904063681667411
10,1.0,0.0,5000,10000,1,4703378358338091765,199,10000,0.6786158538291107,0.7664795230436096,0.8503228858091292,0.9968649335876675,-9.449893532428842,-4.4491119263127725,-0.8643020325591846,115.0,154.114,183.0,28.5501,41.0848,27.9018,56.5773,-4.4116588395599905,-3.9891239624835055,-4.25086462943408,-4.91195309100046
10,1.0,0.0,5000,10000,1,4703378358338091765,200,10000,0.6855325104497718,0.7698056567214627,0.8520589838111676,0.9987797611507349,-9.430699439282485,-4.444924649377578,-0.8920152953429032,116.0,155.0013,188.0,28.6599,41.4113,28.0924,56.8377,-4.41537827864895,-3.9864240365653867,-4.237079678795624,-4.907495779642015
10,1.0,0.0,5000,10000,1,4703378358338091765,201,10000,0.6865508796491232,0.7683219581175155,0.8516903418914072,0.9987797611507349,-9.431763601353357,-4.439395067011878,-0.881869114754216,117.0,155.9414,188.0,28.8388,41.7261,28.2357,57.1408,-4.4136255972364085,-3.9677381552147906,-4.22178252477166,-4.914828756867537
10,1.0,0.0,5000,10000,1,4703378358338091765,202,10000,0.6813951760957195,0.7658903743490751,0.8495743716322102,0.9985681166499525,-9.48172723525256,-4.447437021175122,-0.874537040303037,118.0,156.756,188.0,28.9215,41.9023,28.4772,57.455,-4.430729314547071,-3.9813221064105404,-4.214413587233417,-4.921888777533436
10,1.0,0.0,5000,10000,1,4703378358338091765,203,10000,0.667799948658037,0.7595181608712908,0.846265389193241,0.9985681166499525,-9.492592169986615,-4.441934981210075,-0.8494188991908516,118.0,157.7231,190.0,29.0898,42.2551,28.5931,57.7851,-4.438894004003578,-3.970975030919325,-4.184058629961679,-4.925613608155586
10,1.0,0.0,5000,10000,1,4703378358338091765,204,10000,0.6723674396003841,0.760945509641295,0.8456465599036871,0.9973528717151603,-9.518464707915932,-4.4482414429041945,-0.8602787924350014,118.0,158.6444,190.0,29.2605,42.4065,28.7623,58.2151,-4.441001016237389,-3.976776341789843,-4.167773525272833,-4.945694440889043
10,1.0,0.0,5000,10000,1,4703378358338091765,205,10000,0.6818436358069752,0.7657741832733622,0.8496891553845303,0.9974744665955813,-9.508759228582285,-4.448398301582379,-0.8835264017977017,119.0,159.5334,191.0,29.4585,42.6525,28.8457,58.5767,-4.454335900250882,-3.958261004212027,-4.185717641797512,-4.944372805168325
10,1.0,0.0,5000,10000,1,4703378358338091765,206,10000,0.6773061393670141,0.7654361490127901,0.8491962294011868,0.9965414335607886,-9.520279014660856,-4.445466684498507,-0.8808332633494284,120.0,160.2798,194.0,29.5247,42.8277,29.0553,58.8721,-4.429649836849806,-3.9707993148801615,-4.181653083784782,-4.94128243589348
10,1.0,0.0,5000,10000,1,4703378358338091765,207,10000,0.6786720342652749,0.7648764327676019,0.8491924122591702,0.9965399647999862,-9.522686000930747,-4.439636926504623,-0.8690470321356246,120.0,161.4996,196.0,29.741,43.1255,29.2439,59.3892,-4.414692828122585,-3.955393071103572,-4.184453924642994,-4.942883368177245
10,1.0,0.0,5000,10000,1,4703378358338091765,208,10000,0.6823713961192748,0.7667767824469827,0.849276783345932,0.9965399647999862,-9.551220567581867,-4.446817797040012,-0.8834711146327547,120.0,162.4263,196.0,29.8409,43.3927,29.4868,59.7059,-4.419023731447381,-3.9721425569186124,-4.1787554883045175,-4.950752414295127
10,1.0,0.0,5000,10000,1,4703378358338091765,209,10000,0.6773914054059568,0.7641039502163519,0.8484811079802888,0.9974352421785897,-9.592906450630066,-4.446215220066609,-0.8792966166499305,121.0,163.4971,198.0,30.0734,43.6682,29.6799,60.0756,-4.4111211033690845,-4.000303930501987,-4.159802931900651,-4.941401889671817
10,1.0,0.0,5000,10000,1,4703378358338091765,210,10000,0.6815162646366104,0.7653033325502651,0.8486829537428459,0.9970866781409505,-9.6238570605137,-4.447939664481023,-0.8867185093885328,121.0,164.285,198.0,30.2118,43.9259,29.8159,60.3314,-4.411635589614273,-3.996081861755398,-4.143443572655214,-4.95723309987152
10,1.0,0.0,5000,10000,1,4703378358338091765,211,10000,0.6791392736636318,0.7648881097376136,0.8483363819572571,0.9960833968415808,-9.632603179047415,-4.440086139862855,-0.8782895385860645,121.0,164.9899,196.0,30.4327,44.0355,29.9939,60.5278,-4.407265113775987,-4.001452736080366,-4.1156463938344094,-4.94769157875738
10,1.0,0.0,5000,10000,1,4703378358338091765,212,10000,0.6791392736636318,0.7650081459143723,0.8477402126735064,0.9979659561082979,-9.660755439118962,-4.449969608309942,-0.8868329985268085,123.0,166.0125,197.0,30.6548,44.3009,30.1614,60.8954,-4.424168749521512,-4.01074400575778,-4.138620627357288,-4.947963730094605
10,1.0,0.0,5000,10000,1,4703378358338091765,213,10000,0.6801166567548702,0.7642652834389347,0.84758392784435,0.9968052853630366,-9.680542224470376,-4.4567274373598895,-0.8840841997514782,123.0,166.8338,197.0,30.7465,44.4113,30.4533,61.2227,-4.4121257422305264,-4.030684920525253,-4.148801639583496,-4.952523071438743
10,1.0,0.0,5000,10000,1,4703378358338091765,214,10000,0.6911582986424479,0.7688369123838559,0.8495585908592818,0.9964054148121279,-9.678119304189394,-4.457563426080531,-0.8908103473305923,124.0,167.5144,198.0,30.743,44.6211,30.6682,61.4821,-4.433120639409384,-4.019165461873619,-4.137728781733239,-4.958500614744937
10,1.0,0.0,5000,10000,1,4703378358338091765,215,10000,0.6782374236795593,0.7659234493741094,0.8492371677658332,0.9958182133047458,-9.725726374899407,-4.462252630154015,-0.8699204774630307,125.0,168.4785,198.0,30.9316,44.8909,30.7996,61.8564,-4.4257896871513625,-4.038123834802632,-4.131097445363236,-4.964158290564263
